# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
2C67;Hdescender;Letter;;upper;;latin;LATIN CAPITAL LETTER H WITH DESCENDER;uni2C67
2C68;hdescender;Letter;;lower;;latin;LATIN SMALL LETTER H WITH DESCENDER;uni2C68
2C69;Kdescender;Letter;;upper;;latin;LATIN CAPITAL LETTER K WITH DESCENDER;uni2C69
2C6A;kdescender;Letter;;lower;;latin;LATIN SMALL LETTER K WITH DESCENDER;uni2C6A
2C6B;Zdescender;Letter;;upper;;latin;LATIN CAPITAL LETTER Z WITH DESCENDER;uni2C6B
2C6C;zdescender;Letter;;lower;;latin;LATIN SMALL LETTER Z WITH DESCENDER;uni2C6C
2C6D;Alpha-latin;Letter;;upper;;latin;LATIN CAPITAL LETTER ALPHA;uni2C6D
2C6E;Mhook;Letter;;upper;;latin;LATIN CAPITAL LETTER M WITH HOOK;uni2C6E
2C6F;Aturned;Letter;;upper;;latin;LATIN CAPITAL LETTER TURNED A;uni2C6F
2C70;Alphaturned-latin;Letter;;upper;;latin;LATIN CAPITAL LETTER TURNED ALPHA;uni2C70
2C71;vrighthook;Letter;;lower;;latin;LATIN SMALL LETTER V WITH RIGHT HOOK;uni2C71
2C72;Whook;Letter;;upper;;latin;LATIN CAPITAL LETTER W WITH HOOK;uni2C72
2C73;whook;Letter;;lower;;latin;LATIN SMALL LETTER W WITH HOOK;uni2C73
2C74;vcurl;Letter;;lower;;latin;LATIN SMALL LETTER V WITH CURL;uni2C74
2C75;Halfh;Letter;;upper;;latin;LATIN CAPITAL LETTER HALF H;uni2C75
2C76;halfh;Letter;;lower;;latin;LATIN SMALL LETTER HALF H;uni2C76
2C77;taillessphi;Letter;;lower;;latin;LATIN SMALL LETTER TAILLESS PHI;uni2C77
2C78;enotch;Letter;;lower;;latin;LATIN SMALL LETTER E WITH NOTCH;uni2C78
2C79;turnedrtail;Letter;;lower;;latin;LATIN SMALL LETTER TURNED R WITH TAIL;uni2C79
2C7A;olowringinside;Letter;;lower;;latin;LATIN SMALL LETTER O WITH LOW RING INSIDE;uni2C7A
2C7B;Esmallturned;Letter;;lower;;latin;LATIN LETTER SMALL CAPITAL TURNED E;uni2C7B
2C7C;jsubscript;Letter;Modifier;minor;;latin;LATIN SUBSCRIPT SMALL LETTER J;uni2C7C
2C7D;Vmod;Mark;Modifier;;;latin;MODIFIER LETTER CAPITAL V;uni2C7D
00A8;dieresis;Mark;Spacing;lower;;;DIAERESIS;
02D9;dotaccent;Mark;Spacing;lower;;;DOT ABOVE;
0060;grave;Mark;Spacing;lower;;;GRAVE ACCENT;
00B4;acute;Mark;Spacing;lower;;;ACUTE ACCENT;
02DD;hungarumlaut;Mark;Spacing;lower;;;DOUBLE ACUTE ACCENT;
02C6;circumflex;Mark;Spacing;lower;;;CIRCUMFLEX ACCENT;
02C7;caron;Mark;Spacing;lower;;;CARON;
02D8;breve;Mark;Spacing;lower;;;BREVE;
02DA;ring;Mark;Spacing;lower;;;RING ABOVE;
02DC;tilde;Mark;Spacing;lower;;;TILDE;
00AF;macron;Mark;Spacing;lower;;;MACRON;
00B8;cedilla;Mark;Spacing;;;;CEDILLA;
02DB;ogonek;Mark;Spacing;;;;OGONEK;
02B0;hmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL H;uni02B0
02B1;hhookmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL H WITH HOOK;uni02B1
2071;imod;Letter;Modifier;;;latin;SUPERSCRIPT LATIN SMALL LETTER I;uni2071
02B2;jmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL J;uni02B2
207F;nmod;Letter;Modifier;;;latin;SUPERSCRIPT LATIN SMALL LETTER N;uni207F
02B3;rmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL R;uni02B3
02B4;rturnedmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL TURNED R;uni02B4
02B5;rhookturnedmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL TURNED R WITH HOOK;uni02B5
02B6;Rsmallinvertedmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL CAPITAL INVERTED R;uni02B6
02B7;wmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL W;uni02B7
02B8;ymod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL Y;uni02B8
02B9;primemod;Mark;Modifier;;;;MODIFIER LETTER PRIME;uni02B9
02BA;doubleprimemod;Mark;Modifier;;;;MODIFIER LETTER DOUBLE PRIME;uni02BA
02BB;commaturnedmod;Mark;Modifier;;;;MODIFIER LETTER TURNED COMMA;uni02BB
02BC;apostrophemod;Mark;Modifier;;;;MODIFIER LETTER APOSTROPHE;uni02BC
02BD;commareversedmod;Mark;Modifier;;;;MODIFIER LETTER REVERSED COMMA;uni02BD
02BE;ringhalfright;Mark;Modifier;;;;MODIFIER LETTER RIGHT HALF RING;uni02BE
02BF;ringhalfleft;Mark;Modifier;;;;MODIFIER LETTER LEFT HALF RING;uni02BF
02C0;glottalstopmod;Mark;Modifier;;;;MODIFIER LETTER GLOTTAL STOP;uni02C0
02C1;glottalstopreversedmod;Mark;Modifier;minor;;;MODIFIER LETTER REVERSED GLOTTAL STOP;uni02C1
02C2;arrowheadleftmod;Symbol;Modifier;;;;MODIFIER LETTER LEFT ARROWHEAD;uni02C2
02C3;arrowheadrightmod;Symbol;Modifier;;;;MODIFIER LETTER RIGHT ARROWHEAD;uni02C3
02C4;arrowheadupmod;Symbol;Modifier;;;;MODIFIER LETTER UP ARROWHEAD;uni02C4
02C5;arrowheaddownmod;Symbol;Modifier;;;;MODIFIER LETTER DOWN ARROWHEAD;uni02C5
02C8;verticallinemod;Mark;Modifier;;;;MODIFIER LETTER VERTICAL LINE;uni02C8
02C9;firsttonechinese;Mark;Spacing;;;;MODIFIER LETTER MACRON;uni02C9
02CA;secondtonechinese;Mark;Spacing;;;;MODIFIER LETTER ACUTE ACCENT;uni02CA
02CB;fourthtonechinese;Mark;Spacing;;;;MODIFIER LETTER GRAVE ACCENT;uni02CB
02CC;verticallinelowmod;Mark;Modifier;;;;MODIFIER LETTER LOW VERTICAL LINE;uni02CC
02CD;macronlowmod;Mark;Modifier;;;;MODIFIER LETTER LOW MACRON;uni02CD
02CE;gravelowmod;Mark;Modifier;;;;MODIFIER LETTER LOW GRAVE ACCENT;uni02CE
02CF;acutelowmod;Mark;Modifier;;;;MODIFIER LETTER LOW ACUTE ACCENT;uni02CF
02D0;colontriangularmod;Mark;Modifier;;;;MODIFIER LETTER TRIANGULAR COLON;uni02D0
02D1;colontriangularhalfmod;Mark;Modifier;;;;MODIFIER LETTER HALF TRIANGULAR COLON;uni02D1
02D2;ringhalfrightcentered;Symbol;Modifier;;;;MODIFIER LETTER CENTRED RIGHT HALF RING;uni02D2
02D3;ringhalfleftcentered;Symbol;Modifier;;;;MODIFIER LETTER CENTRED LEFT HALF RING;uni02D3
02D4;uptackmod;Symbol;Modifier;;;;MODIFIER LETTER UP TACK;uni02D4
02D5;downtackmod;Symbol;Modifier;;;;MODIFIER LETTER DOWN TACK;uni02D5
02D6;plusmod;Symbol;Modifier;;;;MODIFIER LETTER PLUS SIGN;uni02D6
02D7;minusmod;Symbol;Modifier;;;;MODIFIER LETTER MINUS SIGN;uni02D7
02DE;rhotichookmod;Symbol;Superscript;;;;MODIFIER LETTER RHOTIC HOOK;uni02DE
02DF;crossaccentmod;Symbol;Superscript;;;;MODIFIER LETTER CROSS ACCENT;uni02DF
02E0;gammamod-latin;Symbol;Superscript;;;latin;MODIFIER LETTER SMALL GAMMA;uni02E0
02E1;lmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL L;uni02E1
02E2;smod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL S;uni02E2
02E3;xmod;Letter;Modifier;;;latin;MODIFIER LETTER SMALL X;uni02E3
02E4;glottalstopreversedsuperior;Symbol;Superscript;minor;;;MODIFIER LETTER SMALL REVERSED GLOTTAL STOP;uni02E4
02E5;tonebarextrahighmod;Symbol;Modifier;;;;MODIFIER LETTER EXTRA-HIGH TONE BAR;uni02E5
02E6;tonebarhighmod;Symbol;Modifier;;;;MODIFIER LETTER HIGH TONE BAR;uni02E6
02E7;tonebarmidmod;Symbol;Modifier;;;;MODIFIER LETTER MID TONE BAR;uni02E7
02E8;tonebarlowmod;Symbol;Modifier;;;;MODIFIER LETTER LOW TONE BAR;uni02E8
02E9;tonebarextralowmod;Symbol;Modifier;;;;MODIFIER LETTER EXTRA-LOW TONE BAR;uni02E9
02EA;yindepartingtonemod;Mark;Spacing;;;;MODIFIER LETTER YIN DEPARTING TONE MARK;uni02EA
02EB;yangdepartingtone;Mark;Spacing;;;;MODIFIER LETTER YANG DEPARTING TONE MARK;uni02EB
02EC;voicingmod;Symbol;Modifier;;;;MODIFIER LETTER VOICING;uni02EC
02ED;unaspiratedmod;Symbol;Modifier;;;;MODIFIER LETTER UNASPIRATED;uni02ED
02EE;doubleapostrophemod;Symbol;Modifier;;;;MODIFIER LETTER DOUBLE APOSTROPHE;uni02EE
02EF;lowdownarrowheadmod;Symbol;Modifier;;;;MODIFIER LETTER LOW DOWN ARROWHEAD;uni02EF
02F0;lowuparrowheadmod;Symbol;Modifier;;;;MODIFIER LETTER LOW UP ARROWHEAD;uni02F0
02F1;lowleftarrowheadmod;Symbol;Modifier;;;;MODIFIER LETTER LOW LEFT ARROWHEAD;uni02F1
02F2;lowrightarrowheadmod;Symbol;Modifier;;;;MODIFIER LETTER LOW RIGHT ARROWHEAD;uni02F2
02F3;lowringmod;Symbol;Modifier;;;;MODIFIER LETTER LOW RING;uni02F3
02F4;middlegraveaccentmod;Symbol;Modifier;;;;MODIFIER LETTER MIDDLE GRAVE ACCENT;uni02F4
02F5;middledoublegraveaccentmod;Symbol;Modifier;;;;MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT;uni02F5
02F6;middledoubleacuteaccentmod;Symbol;Modifier;;;;MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT;uni02F6
02F7;lowtildemod;Symbol;Modifier;;;;MODIFIER LETTER LOW TILDE;uni02F7
02F8;raisedcolonmod;Symbol;Modifier;;;;MODIFIER LETTER RAISED COLON;uni02F8
02F9;beginhightonemod;Symbol;Modifier;;;;MODIFIER LETTER BEGIN HIGH TONE;uni02F9
02FA;endhightonemod;Symbol;Modifier;;;;MODIFIER LETTER END HIGH TONE;uni02FA
02FB;beginlowtonemod;Symbol;Modifier;;;;MODIFIER LETTER BEGIN LOW TONE;uni02FB
02FC;endlowtonemod;Symbol;Modifier;;;;MODIFIER LETTER END LOW TONE;uni02FC
02FD;shelfmod;Symbol;Modifier;;;;MODIFIER LETTER SHELF;uni02FD
02FE;openshelfmod;Symbol;Modifier;;;;MODIFIER LETTER OPEN SHELF;uni02FE
02FF;lowleftarrowmod;Symbol;Modifier;;;;MODIFIER LETTER LOW LEFT ARROW;uni02FF
0308;dieresiscomb;Mark;Nonspacing;lower;;;COMBINING DIAERESIS;uni0308
0307;dotaccentcomb;Mark;Nonspacing;lower;;;COMBINING DOT ABOVE;uni0307
0300;gravecomb;Mark;Nonspacing;lower;;;COMBINING GRAVE ACCENT;
0301;acutecomb;Mark;Nonspacing;lower;;;COMBINING ACUTE ACCENT;
030B;hungarumlautcomb;Mark;Nonspacing;lower;;;COMBINING DOUBLE ACUTE ACCENT;uni030B
;caroncomb.alt;Mark;Nonspacing;lower;;;VERTICAL CARON;uni030C.alt
0302;circumflexcomb;Mark;Nonspacing;lower;;;COMBINING CIRCUMFLEX ACCENT;uni0302
030C;caroncomb;Mark;Nonspacing;lower;;;COMBINING CARON;uni030C
0306;brevecomb;Mark;Nonspacing;lower;;;COMBINING BREVE;uni0306
030A;ringcomb;Mark;Nonspacing;lower;;;COMBINING RING ABOVE;uni030A
0303;tildecomb;Mark;Nonspacing;lower;;;COMBINING TILDE;
0304;macroncomb;Mark;Nonspacing;lower;;;COMBINING MACRON;uni0304
0305;overlinecomb;Mark;Nonspacing;lower;;;COMBINING OVERLINE;uni0305
0309;hookabovecomb;Mark;Nonspacing;lower;;;COMBINING HOOK ABOVE;
030D;verticallineabovecomb;Mark;Nonspacing;lower;;;COMBINING VERTICAL LINE ABOVE;uni030D
030E;dblverticallineabovecomb;Mark;Nonspacing;lower;;;COMBINING DOUBLE VERTICAL LINE ABOVE;uni030E
030F;dblgravecomb;Mark;Nonspacing;lower;;;COMBINING DOUBLE GRAVE;uni030F
0310;candraBinducomb;Mark;Nonspacing;;;;COMBINING CANDRABINDU;uni0310
0311;breveinvertedcomb;Mark;Nonspacing;;;;COMBINING INVERTED BREVE;uni0311
0312;commaturnedabovecomb;Mark;Nonspacing;lower;;;COMBINING TURNED COMMA ABOVE;uni0312
0313;commaabovecomb;Mark;Nonspacing;lower;;;COMBINING COMMA ABOVE;uni0313
0314;commareversedabovecomb;Mark;Nonspacing;lower;;;COMBINING REVERSED COMMA ABOVE;uni0314
0315;commaaboverightcomb;Mark;Nonspacing;lower;;;COMBINING COMMA ABOVE RIGHT;uni0315
0316;gravebelowcomb;Mark;Nonspacing;;;;COMBINING GRAVE ACCENT BELOW;uni0316
0317;acutebelowcomb;Mark;Nonspacing;;;;COMBINING ACUTE ACCENT BELOW;uni0317
0318;lefttackbelowcomb;Mark;Nonspacing;;;;COMBINING LEFT TACK BELOW;uni0318
0319;righttackbelowcomb;Mark;Nonspacing;;;;COMBINING RIGHT TACK BELOW;uni0319
031A;leftangleabovecomb;Mark;Nonspacing;;;;COMBINING LEFT ANGLE ABOVE;uni031A
031B;horncomb;Mark;Nonspacing;lower;;;COMBINING HORN;uni031B
031C;ringhalfleftbelowcomb;Mark;Nonspacing;;;;COMBINING LEFT HALF RING BELOW;uni031C
031D;uptackbelowcomb;Mark;Nonspacing;;;;COMBINING UP TACK BELOW;uni031D
031E;downtackbelowcomb;Mark;Nonspacing;;;;COMBINING DOWN TACK BELOW;uni031E
031F;plusbelowcomb;Mark;Nonspacing;;;;COMBINING PLUS SIGN BELOW;uni031F
0320;minusbelowcomb;Mark;Nonspacing;;;;COMBINING MINUS SIGN BELOW;uni0320
0321;palatalhookcomb;Mark;Nonspacing;;;;COMBINING PALATALIZED HOOK BELOW;uni0321
0322;retroflexhookcomb;Mark;Nonspacing;;;;COMBINING RETROFLEX HOOK BELOW;uni0322
0323;dotbelowcomb;Mark;Nonspacing;;;;COMBINING DOT BELOW;
0324;dieresisbelowcomb;Mark;Nonspacing;;;;COMBINING DIAERESIS BELOW;uni0324
0325;ringbelowcomb;Mark;Nonspacing;;;;COMBINING RING BELOW;uni0325
0326;commaaccentcomb;Mark;Nonspacing;;;;COMBINING COMMA BELOW;uni0326
0327;cedillacomb;Mark;Nonspacing;;;;COMBINING CEDILLA;uni0327
0328;ogonekcomb;Mark;Nonspacing;;;;COMBINING OGONEK;uni0328
0329;verticallinebelowcomb;Mark;Nonspacing;;;;COMBINING VERTICAL LINE BELOW;uni0329
032A;bridgebelowcomb;Mark;Nonspacing;;;;COMBINING BRIDGE BELOW;uni032A
032B;dblarchinvertedbelowcomb;Mark;Nonspacing;;;;COMBINING INVERTED DOUBLE ARCH BELOW;uni032B
032C;caronbelowcomb;Mark;Nonspacing;;;;COMBINING CARON BELOW;uni032C
032D;circumflexbelowcomb;Mark;Nonspacing;;;;COMBINING CIRCUMFLEX ACCENT BELOW;uni032D
032E;brevebelowcomb;Mark;Nonspacing;;;;COMBINING BREVE BELOW;uni032E
032F;breveinvertedbelowcomb;Mark;Nonspacing;;;;COMBINING INVERTED BREVE BELOW;uni032F
0330;tildebelowcomb;Mark;Nonspacing;;;;COMBINING TILDE BELOW;uni0330
0331;macronbelowcomb;Mark;Nonspacing;;;;COMBINING MACRON BELOW;uni0331
0332;lowlinecomb;Mark;Nonspacing;;;;COMBINING LOW LINE;uni0332
0333;dbllowlinecomb;Mark;Nonspacing;;;;COMBINING DOUBLE LOW LINE;uni0333
0334;tildeoverlaycomb;Mark;Nonspacing;;;;COMBINING TILDE OVERLAY;uni0334
0335;strokeshortcomb;Mark;Nonspacing;;;;COMBINING SHORT STROKE OVERLAY;uni0335
0336;strokelongcomb;Mark;Nonspacing;;;;COMBINING LONG STROKE OVERLAY;uni0336
0337;slashshortcomb;Mark;Nonspacing;;;;COMBINING SHORT SOLIDUS OVERLAY;uni0337
0338;slashlongcomb;Mark;Nonspacing;;;;COMBINING LONG SOLIDUS OVERLAY;uni0338
0339;ringhalfrightbelowcomb;Mark;Nonspacing;;;;COMBINING RIGHT HALF RING BELOW;uni0339
033A;bridgeinvertedbelowcomb;Mark;Nonspacing;;;;COMBINING INVERTED BRIDGE BELOW;uni033A
033B;squarebelowcomb;Mark;Nonspacing;;;;COMBINING SQUARE BELOW;uni033B
033C;seagullbelowcomb;Mark;Nonspacing;;;;COMBINING SEAGULL BELOW;uni033C
033D;xabovecomb;Mark;Nonspacing;;;;COMBINING X ABOVE;uni033D
033E;tildeverticalcomb;Mark;Nonspacing;;;;COMBINING VERTICAL TILDE;uni033E
033F;dbloverlinecomb;Mark;Nonspacing;;;;COMBINING DOUBLE OVERLINE;uni033F
0340;gravetonecomb;Mark;Nonspacing;lower;;;COMBINING GRAVE TONE MARK;uni0340
0341;acutetonecomb;Mark;Nonspacing;lower;;;COMBINING ACUTE TONE MARK;uni0341
0342;perispomenicomb;Mark;Nonspacing;lower;;greek;COMBINING GREEK PERISPOMENI;uni0342
0343;koroniscomb;Mark;Nonspacing;lower;;greek;COMBINING GREEK KORONIS;uni0343
0344;dialytikatonoscomb;Mark;Nonspacing;lower;;greek;COMBINING GREEK DIALYTIKA TONOS;uni0344
0345;ypogegrammenicomb;Mark;Nonspacing;;;greek;COMBINING GREEK YPOGEGRAMMENI;uni0345
0346;gbridgeabovecomb;Mark;Nonspacing;;;;COMBINING BRIDGE ABOVE;uni0346
0347;equalbelowcomb;Mark;Nonspacing;;;;COMBINING EQUALS SIGN BELOW;uni0347
0348;doubleverticallinebelowcomb;Mark;Nonspacing;;;;COMBINING DOUBLE VERTICAL LINE BELOW;uni0348
0349;leftanglebelowcomb;Mark;Nonspacing;;;;COMBINING LEFT ANGLE BELOW;uni0349
034A;nottildeabovecomb;Mark;Nonspacing;lower;;;COMBINING NOT TILDE ABOVE;uni034A
034B;homotheticabovecomb;Mark;Nonspacing;;;;COMBINING HOMOTHETIC ABOVE;uni034B
034C;almostequaltoabovecomb;Mark;Nonspacing;;;;COMBINING ALMOST EQUAL TO ABOVE;uni034C
034D;arrowleftrightbelowcomb;Mark;Nonspacing;;;;COMBINING LEFT RIGHT ARROW BELOW;uni034D
034E;arrowupbelowcomb;Mark;Nonspacing;;;;COMBINING UPWARDS ARROW BELOW;uni034E
034F;graphemejoinercomb;Mark;Nonspacing;;;;COMBINING GRAPHEME JOINER;uni034F
0350;arrowheadrightabovecomb;Mark;Nonspacing;;;;COMBINING RIGHT ARROWHEAD ABOVE;uni0350
0351;lefthalfringabovecomb;Mark;Nonspacing;;;;COMBINING LEFT HALF RING ABOVE;uni0351
0352;fermatacomb;Mark;Nonspacing;;;;COMBINING FERMATA;uni0352
0353;xbelowcomb;Mark;Nonspacing;;;;COMBINING X BELOW;uni0353
0354;arrowheadleftbelowcomb;Mark;Nonspacing;;;;COMBINING LEFT ARROWHEAD BELOW;uni0354
0355;arrowheadrightbelowcomb;Mark;Nonspacing;;;;COMBINING RIGHT ARROWHEAD BELOW;uni0355
0356;arrowheadrightheadupbelowcomb;Mark;Nonspacing;;;;COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW;uni0356
0357;righthalfringabovecomb;Mark;Nonspacing;;;;COMBINING RIGHT HALF RING ABOVE;uni0357
0358;dotaboverightcomb;Mark;Nonspacing;;;;COMBINING DOT ABOVE RIGHT;uni0358
0359;asteriskbelowcomb;Mark;Nonspacing;;;;COMBINING ASTERISK BELOW;uni0359
035A;doubleringbelowcomb;Mark;Nonspacing;;;;COMBINING DOUBLE RING BELOW;uni035A
035B;zigzagabovecomb;Mark;Nonspacing;;;;COMBINING ZIGZAG ABOVE;uni035B
035C;doublebrevebelowcomb;Mark;Nonspacing;;;;COMBINING DOUBLE BREVE BELOW;uni035C
035D;doublebrevecomb;Mark;Nonspacing;lower;;;COMBINING DOUBLE BREVE;uni035D
035E;doublemacroncomb;Mark;Nonspacing;;;;COMBINING DOUBLE MACRON;uni035E
035F;doublemacronbelowcomb;Mark;Nonspacing;;;;COMBINING DOUBLE MACRON BELOW;uni035F
0360;tildedoublecomb;Mark;Nonspacing;;;;COMBINING DOUBLE TILDE;uni0360
0361;breveinverteddoublecomb;Mark;Nonspacing;;;;COMBINING DOUBLE INVERTED BREVE;uni0361
0362;arrowdoublerightbelowcomb;Mark;Nonspacing;;;;COMBINING DOUBLE RIGHTWARDS ARROW BELOW;uni0362
1AB0;circumflexdblcomb;Mark;Nonspacing;;;;COMBINING DOUBLED CIRCUMFLEX ACCENT;uni1AB0
1AB1;diaeresisringcomb;Mark;Nonspacing;;;;COMBINING DIAERESIS-RING;uni1AB1
1AB2;infinitycomb;Mark;Nonspacing;;;;COMBINING INFINITY;uni1AB2
1AB3;arrowdowncomb;Mark;Nonspacing;;;;COMBINING DOWNWARDS ARROW;uni1AB3
1AB4;tripledotcomb;Mark;Nonspacing;;;;COMBINING TRIPLE DOT;uni1AB4
1AB5;xxbelowcomb;Mark;Nonspacing;;;;COMBINING X-X BELOW;uni1AB5
1AB6;wigglylinebelowcomb;Mark;Nonspacing;;;;COMBINING WIGGLY LINE BELOW;uni1AB6
1AB7;openmarkbelowcomb;Mark;Nonspacing;;;;COMBINING OPEN MARK BELOW;uni1AB7
1AB8;doubleopenmarkbelowcomb;Mark;Nonspacing;;;;COMBINING DOUBLE OPEN MARK BELOW;uni1AB8
1AB9;lightcentralizationstrokebelowcomb;Mark;Nonspacing;;;;COMBINING LIGHT CENTRALIZATION STROKE BELOW;uni1AB9
1ABA;strongcentralizationstrokebelowcomb;Mark;Nonspacing;;;;COMBINING STRONG CENTRALIZATION STROKE BELOW;uni1ABA
1ABB;parentabovecomb;Mark;Nonspacing;;;;COMBINING PARENTHESES ABOVE;uni1ABB
1ABC;doubleparentabovecomb;Mark;Nonspacing;;;;COMBINING DOUBLE PARENTHESES ABOVE;uni1ABC
1ABD;parentbelowcomb;Mark;Nonspacing;;;;COMBINING PARENTHESES BELOW;uni1ABD
1ABE;parentoverlaycomb;Mark;Enclosing;;;;COMBINING PARENTHESES OVERLAY;uni1ABE
0363;acomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER A;uni0363
0364;ecomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER E;uni0364
0365;icomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER I;uni0365
0366;ocomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER O;uni0366
0367;ucomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER U;uni0367
0368;ccomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER C;uni0368
0369;dcomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER D;uni0369
036A;hcomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER H;uni036A
036B;mcomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER M;uni036B
036C;rcomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER R;uni036C
036D;tcomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER T;uni036D
036E;vcomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER V;uni036E
036F;xcomb;Mark;Nonspacing;;;latin;COMBINING LATIN SMALL LETTER X;uni036F
0391;Alpha;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA;
0392;Beta;Letter;;upper;;greek;GREEK CAPITAL LETTER BETA;
0393;Gamma;Letter;;upper;;greek;GREEK CAPITAL LETTER GAMMA;
0394;Delta;Letter;;upper;;greek;GREEK CAPITAL LETTER DELTA;uni0394
0395;Epsilon;Letter;;upper;;greek;GREEK CAPITAL LETTER EPSILON;
0396;Zeta;Letter;;upper;;greek;GREEK CAPITAL LETTER ZETA;
0397;Eta;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA;
0398;Theta;Letter;;upper;;greek;GREEK CAPITAL LETTER THETA;
0399;Iota;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA;
039A;Kappa;Letter;;upper;;greek;GREEK CAPITAL LETTER KAPPA;
039B;Lambda;Letter;;upper;;greek;GREEK CAPITAL LETTER LAMDA;
039C;Mu;Letter;;upper;;greek;GREEK CAPITAL LETTER MU;
039D;Nu;Letter;;upper;;greek;GREEK CAPITAL LETTER NU;
039E;Xi;Letter;;upper;;greek;GREEK CAPITAL LETTER XI;
039F;Omicron;Letter;;upper;;greek;GREEK CAPITAL LETTER OMICRON;
03A0;Pi;Letter;;upper;;greek;GREEK CAPITAL LETTER PI;
03A1;Rho;Letter;;upper;;greek;GREEK CAPITAL LETTER RHO;
03A3;Sigma;Letter;;upper;;greek;GREEK CAPITAL LETTER SIGMA;
03A4;Tau;Letter;;upper;;greek;GREEK CAPITAL LETTER TAU;
03A5;Upsilon;Letter;;upper;;greek;GREEK CAPITAL LETTER UPSILON;
03A6;Phi;Letter;;upper;;greek;GREEK CAPITAL LETTER PHI;
03A7;Chi;Letter;;upper;;greek;GREEK CAPITAL LETTER CHI;
03A8;Psi;Letter;;upper;;greek;GREEK CAPITAL LETTER PSI;
03A9;Omega;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA;uni03A9
03B1;alpha;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA;
03B2;beta;Letter;;lower;;greek;GREEK SMALL LETTER BETA;
03B3;gamma;Letter;;lower;;greek;GREEK SMALL LETTER GAMMA;
03B4;delta;Letter;;lower;;greek;GREEK SMALL LETTER DELTA;
03B5;epsilon;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON;
03B6;zeta;Letter;;lower;;greek;GREEK SMALL LETTER ZETA;
03B7;eta;Letter;;lower;;greek;GREEK SMALL LETTER ETA;
03B8;theta;Letter;;lower;;greek;GREEK SMALL LETTER THETA;
03B9;iota;Letter;;lower;;greek;GREEK SMALL LETTER IOTA;
03BA;kappa;Letter;;lower;;greek;GREEK SMALL LETTER KAPPA;
03BB;lambda;Letter;;lower;;greek;GREEK SMALL LETTER LAMDA;
03BC;mu;Letter;;lower;;greek;GREEK SMALL LETTER MU;uni03BC
03BD;nu;Letter;;lower;;greek;GREEK SMALL LETTER NU;
